
RANK	NAME	TEAM	POS	SALARY	YEARS	TOTAL VALUE	AVG ANNUAL
270	Adam Warren	NYY	SP	$ 572,600	1 (2015)	$ 572,600	$ 572,600
271	Tom Koehler	MIA	SP	$ 570,000	1 (2015)	$ 570,000	$ 570,000
272	Robbie Ross Jr.	BOS	RP	$ 566,500	1 (2015)	$ 566,500	$ 566,500
273	Tommy Layne	BOS	RP	$ 557,000	1 (2015)	$ 557,000	$ 557,000
274	Justin Wilson	NYY	RP	$ 556,000	1 (2015)	$ 556,000	$ 556,000
275	Cody Allen	CLE	RP	$ 547,100	1 (2015)	$ 547,100	$ 547,100
276	Zack Wheeler	NYM	SP	$ 546,250	1 (2015)	$ 546,250	$ 546,250
277	Hector Rondon	CHC	RP	$ 544,000	1 (2015)	$ 544,000	$ 544,000
278	Jarred Cosart	MIA	SP	$ 540,000	1 (2015)	$ 540,000	$ 540,000
279	Kyle Gibson	MIN	SP	$ 537,500	1 (2015)	$ 537,500	$ 537,500
280	Jake Diekman	PHI	RP	$ 535,500	1 (2015)	$ 535,500	$ 535,500
281	J.J. Hoover	CIN	RP	$ 535,000	1 (2015)	$ 535,000	$ 535,000
281	Shelby Miller	ATL	SP	$ 535,000	1 (2015)	$ 535,000	$ 535,000
281	Trevor Rosenthal	STL	RP	$ 535,000	1 (2015)	$ 535,000	$ 535,000
284	Jacob deGrom	NYM	SP	$ 531,875	1 (2015)	$ 531,875	$ 531,875
285	Bryan Morris	MIA	RP	$ 531,500	1 (2015)	$ 531,500	$ 531,500
285	Justin Grimm	CHC	RP	$ 531,500	1 (2015)	$ 531,500	$ 531,500
287	Gerrit Cole	PIT	SP	$ 531,000	1 (2015)	$ 531,000	$ 531,000
287	Jeff Locke	PIT	SP	$ 531,000	1 (2015)	$ 531,000	$ 531,000
289	A.J. Ramos	MIA	RP	$ 530,000	1 (2015)	$ 530,000	$ 530,000
289	Luis Avilan	ATL	RP	$ 530,000	1 (2015)	$ 530,000	$ 530,000
289	Seth Maness	STL	RP	$ 530,000	1 (2015)	$ 530,000	$ 530,000
292	Tanner Roark	WSH	RP	$ 529,600	1 (2015)	$ 529,600	$ 529,600
293	Justin De Fratus	PHI	RP	$ 528,000	1 (2015)	$ 528,000	$ 528,000
294	Jean Machi	SF	RP	$ 527,500	1 (2015)	$ 527,500	$ 527,500
295	Yoervis Medina	SEA	RP	$ 527,300	1 (2015)	$ 527,300	$ 527,300
296	Aaron Loup	TOR	RP	$ 527,000	1 (2015)	$ 527,000	$ 527,000
296	Danny Farquhar	SEA	RP	$ 527,000	1 (2015)	$ 527,000	$ 527,000
298	Randall Delgado	ARI	RP	$ 526,000	1 (2015)	$ 526,000	$ 526,000
299	Tony Cingrani	CIN	RP	$ 525,500	1 (2015)	$ 525,500	$ 525,500
299	Wily Peralta	MIL	SP	$ 525,500	1 (2015)	$ 525,500	$ 525,500
301	Nick Vincent	SD	RP	$ 525,300	1 (2015)	$ 525,300	$ 525,300
302	Samuel Deduno	HOU	RP	$ 525,100	1 (2015)	$ 525,100	$ 525,100
303	Zach Putnam	CWS	RP	$ 525,000	1 (2015)	$ 525,000	$ 525,000
304	Dallas Keuchel	HOU	SP	$ 524,500	1 (2015)	$ 524,500	$ 524,500
305	Patrick Corbin	ARI	SP	$ 524,000	1 (2015)	$ 524,000	$ 524,000
306	Jeurys Familia	NYM	RP	$ 523,925	1 (2015)	$ 523,925	$ 523,925
307	Brad Brach	BAL	RP	$ 523,000	1 (2015)	$ 523,000	$ 523,000
307	Dan Jennings	CWS	RP	$ 523,000	1 (2015)	$ 523,000	$ 523,000
309	Alex Torres	NYM	RP	$ 522,900	1 (2015)	$ 522,900	$ 522,900
310	Erasmo Ramirez	TB	SP	$ 522,800	1 (2015)	$ 522,800	$ 522,800
311	Chris Hatcher	LAD	RP	$ 522,500	1 (2015)	$ 522,500	$ 522,500
311	Chris Withrow	LAD	P	$ 522,500	1 (2015)	$ 522,500	$ 522,500
311	Paco Rodriguez	LAD	RP	$ 522,500	1 (2015)	$ 522,500	$ 522,500
314	Jake Odorizzi	TB	SP	$ 522,000	1 (2015)	$ 522,000	$ 522,000
314	Kevin Gausman	BAL	RP	$ 522,000	1 (2015)	$ 522,000	$ 522,000
316	Brad Boxberger	TB	RP	$ 521,400	1 (2015)	$ 521,400	$ 521,400
317	Josh Edgin	NYM	RP	$ 520,625	1 (2015)	$ 520,625	$ 520,625
318	Brandon Cumpton	PIT	SP	$ 520,500	1 (2015)	$ 520,500	$ 520,500
319	Zach McAllister	CLE	RP	$ 520,400	1 (2015)	$ 520,400	$ 520,400
320	Drew Hutchison	TOR	SP	$ 520,100	1 (2015)	$ 520,100	$ 520,100
321	Aaron Thompson	MIN	RP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
321	Alex Wood	ATL	SP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
321	Brad Hand	MIA	RP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
321	Carlos Martinez	STL	SP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
321	Jake Petricka	CWS	RP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
321	Michael Wacha	STL	SP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
321	Todd Redmond	TOR	RP	$ 520,000	1 (2015)	$ 520,000	$ 520,000
328	Shawn Tolleson	TEX	RP	$ 519,700	1 (2015)	$ 519,700	$ 519,700
329	James Paxton	SEA	SP	$ 519,000	1 (2015)	$ 519,000	$ 519,000
329	Ken Giles	PHI	RP	$ 519,000	1 (2015)	$ 519,000	$ 519,000
331	Liam Hendriks	TOR	RP	$ 518,400	1 (2015)	$ 518,400	$ 518,400
332	Kyle Drabek	CWS	P	$ 518,200	1 (2015)	$ 518,200	$ 518,200
333	Kevin Siegrist	STL	RP	$ 518,000	1 (2015)	$ 518,000	$ 518,000
334	A.J. Griffin	OAK	SP	$ 517,500	1 (2015)	$ 517,500	$ 517,500
334	Drew Pomeranz	OAK	SP	$ 517,500	1 (2015)	$ 517,500	$ 517,500
334	George Kontos	SF	RP	$ 517,500	1 (2015)	$ 517,500	$ 517,500
334	Matt Shoemaker	LAA	SP	$ 517,500	1 (2015)	$ 517,500	$ 517,500
334	Rob Scahill	PIT	RP	$ 517,500	1 (2015)	$ 517,500	$ 517,500
339	Odrisamer Despaigne	SD	SP	$ 517,300	1 (2015)	$ 517,300	$ 517,300
340	Nick Hagadone	CLE	RP	$ 517,100	1 (2015)	$ 517,100	$ 517,100
341	Josh Fields	HOU	RP	$ 516,700	1 (2015)	$ 516,700	$ 516,700
342	Xavier Cedeno	WSH	RP	$ 516,500	1 (2015)	$ 516,500	$ 516,500
343	Collin McHugh	HOU	SP	$ 516,300	1 (2015)	$ 516,300	$ 516,300
344	Eric Surkamp	CWS	P	$ 516,000	1 (2015)	$ 516,000	$ 516,000
344	Rubby De La Rosa	ARI	SP	$ 516,000	1 (2015)	$ 516,000	$ 516,000
346	Brad Peacock	HOU	SP	$ 515,800	1 (2015)	$ 515,800	$ 515,800
346	Brett Oberholtzer	HOU	SP	$ 515,800	1 (2015)	$ 515,800	$ 515,800
348	Arquimedes Caminero	PIT	RP	$ 515,500	1 (2015)	$ 515,500	$ 515,500
348	Vic Black	NYM	RP	$ 515,500	1 (2015)	$ 515,500	$ 515,500
350	Tanner Scheppers	TEX	RP	$ 515,200	1 (2015)	$ 515,200	$ 515,200
351	Ian Krol	DET	RP	$ 515,000	1 (2015)	$ 515,000	$ 515,000
351	Nick Martinez	TEX	SP	$ 515,000	1 (2015)	$ 515,000	$ 515,000
351	Shane Greene	DET	SP	$ 515,000	1 (2015)	$ 515,000	$ 515,000
351	Tyler Skaggs	LAA	SP	$ 515,000	1 (2015)	$ 515,000	$ 515,000
355	Marcus Stroman	TOR	SP	$ 514,700	1 (2015)	$ 514,700	$ 514,700
356	Neil Ramirez	CHC	RP	$ 514,500	1 (2015)	$ 514,500	$ 514,500
357	Aaron Barrett	WSH	RP	$ 514,200	1 (2015)	$ 514,200	$ 514,200
358	Mike Morin	LAA	RP	$ 514,000	1 (2015)	$ 514,000	$ 514,000
359	Will Harris	HOU	RP	$ 513,900	1 (2015)	$ 513,900	$ 513,900
360	Jeff Beliveau	TB	RP	$ 513,600	1 (2015)	$ 513,600	$ 513,600
361	Taijuan Walker	SEA	SP	$ 513,100	1 (2015)	$ 513,100	$ 513,100
362	Cory Rasmus	LAA	RP	$ 513,000	1 (2015)	$ 513,000	$ 513,000
363	Blake Treinen	WSH	RP	$ 512,800	1 (2015)	$ 512,800	$ 512,800
363	Kirby Yates	TB	RP	$ 512,800	1 (2015)	$ 512,800	$ 512,800
365	Chase Anderson	ARI	SP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Christian Friedrich	COL	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Dan Otero	OAK	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	David Buchanan	PHI	SP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	David Hale	COL	SP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Edgar Olmos	SEA	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Evan Scribner	OAK	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Mario Hollands	PHI	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Mike Fiers	MIL	SP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Pedro Baez	LAD	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Sonny Gray	OAK	SP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
365	Will Smith	MIL	RP	$ 512,500	1 (2015)	$ 512,500	$ 512,500
377	Evan Marshall	ARI	RP	$ 512,000	1 (2015)	$ 512,000	$ 512,000
377	Jim Henderson	MIL	P	$ 512,000	1 (2015)	$ 512,000	$ 512,000
379	T.J. House	CLE	SP	$ 511,900	1 (2015)	$ 511,900	$ 511,900
380	Jimmy Nelson	MIL	SP	$ 511,500	1 (2015)	$ 511,500	$ 511,500
381	Chris Martin	NYY	RP	$ 511,025	1 (2015)	$ 511,025	$ 511,025
382	Rafael Montero	NYM	RP	$ 511,000	1 (2015)	$ 511,000	$ 511,000
383	Kyle Crockett	CLE	RP	$ 510,900	1 (2015)	$ 510,900	$ 510,900
384	Aaron Sanchez	TOR	RP	$ 510,800	1 (2015)	$ 510,800	$ 510,800
384	Alex Colome	TB	SP	$ 510,800	1 (2015)	$ 510,800	$ 510,800
384	Colt Hynes	TOR	RP	$ 510,800	1 (2015)	$ 510,800	$ 510,800
387	Jeremy Jeffress	MIL	RP	$ 510,500	1 (2015)	$ 510,500	$ 510,500
387	Matt Stites	ARI	RP	$ 510,500	1 (2015)	$ 510,500	$ 510,500
387	Steven Wright	BOS	SP	$ 510,500	1 (2015)	$ 510,500	$ 510,500
387	Tyler Thornburg	MIL	RP	$ 510,500	1 (2015)	$ 510,500	$ 510,500
391	Chasen Shreve	NYY	RP	$ 510,275	1 (2015)	$ 510,275	$ 510,275
392	Bruce Rondon	DET	RP	$ 510,000	1 (2015)	$ 510,000	$ 510,000
392	Jonathan Pettibone	PHI	SP	$ 510,000	1 (2015)	$ 510,000	$ 510,000
392	Jumbo Diaz	CIN	RP	$ 510,000	1 (2015)	$ 510,000	$ 510,000
392	Kyle Hendricks	CHC	SP	$ 510,000	1 (2015)	$ 510,000	$ 510,000
392	Yimi Garcia	LAD	RP	$ 510,000	1 (2015)	$ 510,000	$ 510,000
397	Brooks Brown	COL	RP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Carson Smith	SEA	RP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Christian Bergman	COL	RP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Eddie Butler	COL	SP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Jose Alvarez	LAA	RP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Phil Klein	TEX	SP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Roman Mendez	TEX	RP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
397	Tyler Matzek	COL	SP	$ 509,500	1 (2015)	$ 509,500	$ 509,500
405	Luis Garcia	PHI	RP	$ 509,000	1 (2015)	$ 509,000	$ 509,000
406	Erik Davis	WSH	RP	$ 508,900	1 (2015)	$ 508,900	$ 508,900
406	Steve Geltz	TB	RP	$ 508,900	1 (2015)	$ 508,900	$ 508,900
408	Nathan Karns	TB	SP	$ 508,800	1 (2015)	$ 508,800	$ 508,800
409	Shae Simmons	ATL	RP	$ 508,750	1 (2015)	$ 508,750	$ 508,750
410	Daniel Norris	TOR	SP	$ 508,700	1 (2015)	$ 508,700	$ 508,700
411	Dallas Beeler	CHC	SP	$ 508,500	1 (2015)	$ 508,500	$ 508,500
411	Edwin Escobar	BOS	RP	$ 508,500	1 (2015)	$ 508,500	$ 508,500
411	Frank Garces	SD	RP	$ 508,500	1 (2015)	$ 508,500	$ 508,500
411	Lisalverto Bonilla	TEX	RP	$ 508,500	1 (2015)	$ 508,500	$ 508,500
411	Michael Blazek	MIL	RP	$ 508,500	1 (2015)	$ 508,500	$ 508,500
416	Austin Adams	CLE	RP	$ 507,700	1 (2015)	$ 507,700	$ 507,700
417	Andrew Chafin	ARI	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Andrew McKirahan	ATL	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Angel Nesbitt	DET	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Anthony DeSclafani	CIN	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Archie Bradley	ARI	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Asher Wojciechowski	HOU	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Cody Martin	ATL	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Daniel Winkler	ATL	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Dellin Betances	NYY	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Drew Rucinski	LAA	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	J.R. Graham	MIN	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Jason Garcia	BAL	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Jesse Hahn	OAK	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	John Lackey	STL	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Juan Jaime	ATL	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Kendall Graveman	OAK	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Keone Kela	TEX	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Logan Verrett	TEX	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Matt Andriese	TB	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Miguel Castro	TOR	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	R.J. Alvarez	OAK	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Roberto Osuna	TOR	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Sam Dyson	MIA	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Sean Gilmartin	NYM	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Sean Nolin	OAK	SP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Taylor Thompson	OAK	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
417	Tyler Olson	SEA	RP	$ 507,500	1 (2015)	$ 507,500	$ 507,500
